Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore,log_return,vol_7,vol_14,vol_30,ewm_vol_7,log_return_norm,ma_return_3,ma_return_5,lag_1,lag_2,lag_3,vol_ratio,volume_change,volume_vol_5,high_low_range,close_open_ratio,momentum_3
2025-03-04 00:00:00+00:00,86221.16,88967.52,81500.0,87281.98,55609.10706,2025-03-04 23:59:59.999000 UTC,4704901219.590436,10326631,27584.7159,2335087296.239287,0,0.01223478265846054,0.05750341431411896,0.042035309226648436,0.031041147761520768,0.0668522233984209,0.18301235226754678,0.007311715516240644,0.004623921347482826,-0.08925376118948612,0.09106564168828868,0.020123266049919198,1.8524899515926196,0.07801207298015989,0.7837188779030986,0.09864592114627364,0.9146135477472735,0.022177490582684367
2025-03-05 00:00:00+00:00,87281.98,91000.0,86334.53,90606.01,38264.01163,2025-03-05 23:59:59.999000 UTC,3400243670.304976,8070266,19230.28436,1709708737.4698937,0,0.03737651951263447,0.05693808217153776,0.0423420018731912,0.03084412830386376,0.058715667797874745,0.6365680731300025,0.004682221052421092,0.005985426329618588,0.01223478265846054,-0.08925376118948612,0.09106564168828868,1.8459942070856086,-0.060198221577220545,0.7573463172767567,0.08660890203750453,1.0123034763160226,0.014145781078453545
2025-03-06 00:00:00+00:00,90606.0,92810.64,87836.0,89931.89,34342.44902,2025-03-06 23:59:59.999000 UTC,3105145628.3994,7643526,17283.99411,1563426526.4289937,0,-0.007467940338037054,0.05401018084153964,0.04377040269787891,0.030885749795477518,0.05431553893682276,-0.13749178382862784,-0.013214153006130313,0.014309289743963324,0.03737651951263447,0.01223478265846054,-0.08925376118948612,1.7487087475353487,-0.311911058224426,0.681070318876585,0.0534528433016758,1.0380838060731437,-0.03886697782963833
2025-03-07 00:00:00+00:00,89931.88,91283.02,84667.03,86801.75,57980.35713,2025-03-07 23:59:59.999000 UTC,5097554826.613157,9510442,28394.41537,2497922400.4504447,0,-0.035425823298239754,0.05442597911605372,0.04332594789744553,0.030298082472051936,0.04750701571724192,-0.7456966673952224,0.014047787277686042,0.008791048466372074,-0.007467940338037054,0.03737651951263447,0.01223478265846054,1.7963506161242462,-0.10248696994764117,0.5666349459675313,0.054904090236849654,0.9925599849899565,0.043044000732539445
2025-03-08 00:00:00+00:00,86801.74,86897.25,85218.47,86222.45,12989.23054,2025-03-08 23:59:59.999000 UTC,1119358968.6520057,2553974,6491.56581,559581591.3470743,0,-0.006696198157303769,0.05686871091736145,0.04384855052079381,0.030842320026339187,0.04493445002900949,-0.14902147801921983,-0.001839081374547389,-0.016507244530933614,-0.035425823298239754,-0.007467940338037054,0.03737651951263447,1.843853214310592,0.6883000130897479,0.37889282087774456,0.07356668180404996,0.9651944338314733,-0.005502052084519593
2025-03-09 00:00:00+00:00,86222.46,86500.0,80000.0,80734.37,26115.39345,2025-03-09 23:59:59.999000 UTC,2173552660.45448,5189138,12093.87232,1006299692.7104127,0,-0.06576620160006473,0.05651105667527106,0.043732580752917985,0.03084216900075113,0.038914539925894,-1.6900161668441942,-0.0165299872645268,4.268075502858112e-06,-0.006696198157303769,-0.035425823298239754,-0.007467940338037054,1.832265969163673,-0.775971877667529,0.5301122733924513,0.01934039571096154,0.9933262858555599,-0.04838045511550504
2025-03-10 00:00:00+00:00,80734.48,84123.46,77459.91,78595.86,47633.38405,2025-03-10 23:59:59.999000 UTC,3834924947.7581854,8701538,22898.57072,1846606255.3521488,0,-0.026845356703792466,0.04427496957652571,0.04631336261703365,0.0328404607169612,0.04363177634232014,-0.6152707717690173,-0.035962741018536026,-0.015595928776202195,-0.06576620160006473,-0.006696198157303769,-0.035425823298239754,1.3481835702036573,1.0105419924281365,0.7336838033908669,0.07538639004268725,0.9363496471800966,-0.10227206389190757
2025-03-11 00:00:00+00:00,78595.86,83617.4,76606.0,82932.99,48770.06853,2025-03-11 23:59:59.999000 UTC,3927000827.110792,6983310,24029.1677,1935950413.20182,0,0.053713906024732805,0.03347499515511374,0.04526769844013723,0.03304231271065818,0.037874253376581846,1.4182168950146177,-0.033102585487053596,-0.028440304019487578,-0.026845356703792466,-0.06576620160006473,-0.006696198157303769,1.0130947990306984,0.8239581242073917,0.7492868777139005,0.08253660641649024,0.9735104505534686,-0.09453599725811979
2025-03-12 00:00:00+00:00,82932.99,84539.85,80607.65,83680.12,31933.986,2025-03-12 23:59:59.999000 UTC,2638600996.825396,5253577,15749.41702,1301890518.499408,0,0.008968502033038601,0.04145371017093958,0.04791877438388885,0.03483061246833731,0.04851162622257355,0.1848732506284309,-0.012965884093041405,-0.01620393474693361,0.053713906024732805,-0.026845356703792466,-0.06576620160006473,1.19015162907695,0.023863189707597376,0.7330571579510442,0.089208261096704,1.0551826775608792,-0.038150852823133574
2025-03-13 00:00:00+00:00,83680.12,84336.33,79939.9,81115.78,27546.27412,2025-03-13 23:59:59.999000 UTC,2260870111.2393894,4367093,13013.18135,1067945431.1219468,0,-0.03112391755655611,0.037558299819443336,0.04609527952204506,0.03481597611529169,0.042421674399845455,-0.7336796106442582,0.011945683784659706,-0.0073250696806779385,0.008968502033038601,0.053713906024732805,-0.026845356703792466,1.0787662449868,-0.3452134277737091,0.760475171418246,0.0474141834268849,1.0090088395462409,0.03648693858637908
2025-03-14 00:00:00+00:00,81115.78,85309.71,80818.84,83983.2,26858.52755,2025-03-14 23:59:59.999000 UTC,2244729595.541172,3290987,14082.88688,1177807467.01818,0,0.034739262047201416,0.03820838043766381,0.04676491324509561,0.035076139846679906,0.039438495445765415,0.8808465347004366,0.010519496833738491,-0.012210613560528407,-0.03112391755655611,0.008968502033038601,0.053713906024732805,1.089298326573994,-0.13739944271285154,0.6041904968534777,0.05253852408433458,0.9693554454749826,0.03206173963870351
2025-03-15 00:00:00+00:00,83983.19,84676.28,83618.0,84338.44,11324.7332,2025-03-15 23:59:59.999000 UTC,953445671.8337504,1329670,5195.29128,437551330.253166,0,0.004220972745167093,0.04098001963262846,0.04783952798104026,0.035505958600254114,0.03960394564356729,0.10657960151636277,0.004194615507894695,0.007890479168924821,0.034739262047201416,-0.03112391755655611,0.008968502033038601,1.154173024702822,-0.02496695440566532,0.44581326093031853,0.055363703585171835,1.0353497186367437,0.012663356283187044
2025-03-16 00:00:00+00:00,84338.44,85117.04,81981.12,82574.53,17596.12531,2025-03-16 23:59:59.999000 UTC,1468056556.296723,2767947,8505.95317,710037465.075748,0,-0.021136472120496245,0.04109965075097247,0.04750463510067718,0.035513242502826975,0.03430649670771257,-0.6161069811521873,0.002612105745270859,0.014103745058716735,0.004220972745167093,0.034739262047201416,-0.03112391755655611,1.157304933439992,-0.5783561411206252,0.2490681772861655,0.012601093147331018,1.0042300131728743,0.007867101529013265
2025-03-17 00:00:00+00:00,82574.52,84756.83,82456.0,84010.03,17214.74358,2025-03-17 23:59:59.999000 UTC,1437716814.046874,3014756,8387.89111,700505421.7877294,0,0.017234917011719673,0.032284706718334825,0.03948397775279358,0.035540858423551834,0.031782403546888854,0.5422785909282427,0.005941254223957481,-0.0008663305703290755,-0.021136472120496245,0.004220972745167093,0.034739262047201416,0.9083828627206354,0.5537783539130086,0.4252064830164222,0.03718257060481553,0.97908533759932,0.017983553878172742
2025-03-18 00:00:00+00:00,84010.02,84021.74,81134.66,82715.03,17610.89883,2025-03-18 23:59:59.999000 UTC,1450813055.479726,3126371,8047.23418,662808749.3427887,0,-0.015534869726955195,0.029633212040554198,0.03258446396919726,0.035768372437973574,0.02911137035860705,-0.5336358108735395,0.00010647254546356649,0.0007869524254071388,0.017234917011719673,-0.021136472120496245,0.004220972745167093,0.8284752707700513,-0.021674188111359904,0.4038668382868479,0.027863679982638733,1.017384418341154,0.00031946865563581284
2025-03-19 00:00:00+00:00,82715.03,87000.0,82547.16,86845.94,28151.05374,2025-03-19 23:59:59.999000 UTC,2375813941.9437623,3774761,13804.24847,1166238970.2811463,0,0.04873441757894435,0.023302005891516934,0.03250590143845438,0.03577377663846521,0.026516232647455007,1.8379088095541287,-0.006478808278577196,0.003904761991327321,-0.015534869726955195,0.017234917011719673,-0.021136472120496245,0.6513711461613423,0.023012555961638093,0.40072565968339335,0.03436590063899522,0.9845852911355097,-0.019248755371809145
2025-03-20 00:00:00+00:00,86845.93,87453.67,83655.23,84223.39,22090.30463,2025-03-20 23:59:59.999000 UTC,1885241921.155652,3252595,10163.59262,867440339.2962606,0,-0.030663070683642123,0.029878938459822296,0.03373227464279204,0.03709629706451176,0.03314212808198577,-0.9251992089279527,0.016811488287903003,0.006703793097675909,0.04873441757894435,-0.015534869726955195,0.017234917011719673,0.8054426135272148,0.5985018147991941,0.4832661525993653,0.05383350522873529,1.0499414677114909,0.05172793596282044
2025-03-21 00:00:00+00:00,84223.38,84850.33,83175.25,84088.79,11956.97443,2025-03-21 23:59:59.999000 UTC,1005135519.2560016,2360005,5466.41961,459501348.0817583,0,-0.0015994092488549737,0.029785655401424495,0.03452740374236653,0.037428098250210165,0.034538409410108946,-0.0463081327765733,0.0008454923894490712,-0.00027301558808593416,-0.030663070683642123,0.04873441757894435,-0.015534869726955195,0.7958100142386274,-0.21529386309927878,0.36610621568916907,0.043737685807498435,0.9698023845216466,0.002539696748114384
2025-03-22 00:00:00+00:00,84088.79,84539.17,83625.1,83840.59,5420.22114,2025-03-22 23:59:59.999000 UTC,456235443.8016521,864481,2284.19178,192291026.7874248,0,-0.00295600663481781,0.026834497512033196,0.0333750073160362,0.03733407001846002,0.029922260893932146,-0.0987895481994561,0.005490645882149143,0.0036343969862423194,-0.0015994092488549737,-0.030663070683642123,0.04873441757894435,0.7187670001894982,-0.458722972350427,0.3920719156501214,0.01988853926308825,0.9984019876666074,0.016608347962879133
2025-03-23 00:00:00+00:00,83840.59,86129.64,83809.75,86082.5,8461.97813,2025-03-23 23:59:59.999000 UTC,718692319.1499039,1206533,4424.81013,376007261.5213597,0,0.026388880980959678,0.02679141957586318,0.033351796725170454,0.037111583873174474,0.025943390150699786,1.017171650569649,-0.011739495522438243,-0.00040378774306517717,-0.00295600663481781,-0.0015994092488549737,-0.030663070683642123,0.7219152830399389,-0.5466895767209565,0.4589595531464699,0.010870295553069469,0.9970483580510554,-0.03460553250963727
2025-03-24 00:00:00+00:00,86082.5,88765.43,85519.09,87498.16,30115.62111,2025-03-24 23:59:59.999000 UTC,2636765917.951844,2916713,14379.95578,1258638667.112904,0,0.01631162582836565,0.02681426986526182,0.02854660784437278,0.037414115455293794,0.02585307226191514,0.630935683895285,0.007277821699095689,0.007980962398517798,0.026388880980959678,-0.00295600663481781,-0.0015994092488549737,0.7166885957066724,0.561186879913907,0.5540844272947664,0.027670248980833742,1.026740150564303,0.022073559375845653
2025-03-25 00:00:00+00:00,87498.16,88539.63,86310.0,87392.87,22643.25248,2025-03-25 23:59:59.999000 UTC,1979571590.8982933,2802815,9440.56294,825308072.6337814,0,-0.0012040641846587025,0.026751668668624145,0.02718981853088257,0.03756979287473427,0.022914935844199378,-0.052544951155230744,0.013248166724835897,0.0014964040484020571,0.01631162582836565,0.026388880980959678,-0.00295600663481781,0.7120525992203347,2.5589339333355143,1.2939441914263519,0.037711962361687876,1.016445386692998,0.04054488119046562
2025-03-26 00:00:00+00:00,87392.88,88275.0,85860.0,86909.17,18408.78485,2025-03-26 23:59:59.999000 UTC,1606406955.5864632,2380154,8590.97753,749604853.2968135,0,-0.005550150091920325,0.025357832685255825,0.02378325820934847,0.03757169544838022,0.020355980508048835,-0.2726545198707463,0.0138321475415556,0.007388205348198741,-0.0012040641846587025,0.01631162582836565,0.026388880980959678,0.6749185093362361,-0.2481226803427532,1.297796821941418,0.025482021564796387,0.9987966604097731,0.042369453745494834
2025-03-27 00:00:00+00:00,86909.17,87756.39,85800.0,87232.01,17098.03897,2025-03-27 23:59:59.999000 UTC,1487968807.7079022,2376381,8185.05517,712324893.2889168,0,0.0037078004164337397,0.01800990667415046,0.02385423690035467,0.03651992577943403,0.018446770741480063,0.20099997275383535,0.0031858038505955984,0.006598057179585672,-0.005550150091920325,-0.0012040641846587025,0.01631162582836565,0.4931528827008905,-0.18700792360727148,1.259366308068679,0.027633830124376264,0.9944651097434939,0.00960322946011094
2025-03-28 00:00:00+00:00,87232.01,87515.67,83585.0,84424.38,27182.73169,2025-03-28 23:59:59.999000 UTC,2309946560.664113,3236085,11274.83736,958523321.8112732,0,-0.0327151282624945,0.011858554019606284,0.021780917193034155,0.036082412541499326,0.0159774207533806,-2.0475850744290147,-0.0010154712867150382,0.007930818589835981,0.0037078004164337397,-0.005550150091920325,-0.0012040641846587025,0.32865191610919725,-0.0712021945326825,1.1830366237604943,0.02251074311260825,1.0037146828119519,-0.0030417782499655432
2025-03-29 00:00:00+00:00,84424.38,84624.73,81644.81,82648.54,11696.39864,2025-03-29 23:59:59.999000 UTC,970199917.9868716,2172387,5621.60485,466215575.48490685,0,-0.02125906318917359,0.01864222451996535,0.02219886990508761,0.035335322032508186,0.021798113836480604,-0.9752707664823332,-0.011519159312660303,-0.0038899832588548547,-0.0327151282624945,0.0037078004164337397,-0.005550150091920325,0.5275804336186513,0.5898157524201735,1.1833383578090129,0.04505994989683258,0.9678142232421334,-0.03396718748337235
2025-03-30 00:00:00+00:00,82648.53,83534.64,81565.0,82389.99,9864.49508,2025-03-30 23:59:59.999000 UTC,816584795.5288126,1907663,4725.07105,391214080.11011606,0,-0.003133210305684936,0.020418032269081583,0.022892888975555727,0.035531139878670286,0.02023081590666289,-0.15487315588952758,-0.01675546367841139,-0.011404121062362702,-0.02125906318917359,-0.0327151282624945,0.0037078004164337397,0.5746517657132284,-0.569712169719025,0.4262561989495568,0.03529691304810291,0.9789653178382831,-0.04902394074181127
2025-03-31 00:00:00+00:00,82390.0,83943.08,81278.52,82550.01,20569.13885,2025-03-31 23:59:59.999000 UTC,1696009191.0809648,3964358,9912.88184,817875871.1107411,0,0.0019403425512951966,0.016173662556389534,0.02219679243996385,0.035528032133210874,0.017779073148896634,0.10913631633354375,-0.019035800585784284,-0.01178995028656795,-0.003133210305684936,-0.02125906318917359,-0.0327151282624945,0.4552366563885965,-0.15662116317882258,0.42007871038396716,0.02383151884250088,0.9968718136910603,-0.05550737624869573
2025-04-01 00:00:00+00:00,82550.0,85579.46,82432.74,85158.34,20190.39697,2025-04-01 23:59:59.999000 UTC,1698895702.5754683,3328693,10246.42648,862302772.4330863,0,0.031108055610873073,0.013525873657139042,0.021644317083324767,0.0353135172601775,0.016080866211428575,1.9344763647598016,-0.007483976981187718,-0.010291851757924846,0.0019403425512951966,-0.003133210305684936,-0.02125906318917359,0.3830225564189823,1.0851689501780357,0.6568224186986787,0.0323408180604442,1.0019421046243475,-0.02220176209763114
2025-04-02 00:00:00+00:00,85158.35,88500.0,82320.0,82516.29,39931.457,2025-04-02 23:59:59.999000 UTC,3417279759.830764,5338238,20739.67809,1777735583.840748,0,-0.031516618721199686,0.020216463506855874,0.022833840502404622,0.03137787808644803,0.022070062442935603,-1.4280258065734575,0.009971729285494503,-0.004811800719036978,0.031108055610873073,0.0019403425512951966,-0.003133210305684936,0.6442903325444201,-0.018413113099287504,0.6522742554401701,0.0381189582071472,1.0315970926711084,0.03036714260167206
2025-04-03 00:00:00+00:00,82516.28,83998.02,81211.24,83213.09,27337.84135,2025-04-03 23:59:59.999000 UTC,2259299724.8643928,4117486,13951.52792,1153439398.6198013,0,0.008408938788086611,0.022826304501416893,0.0201341163887044,0.0274551532634214,0.025216745991356003,0.3334664508644015,0.0005105931469895861,-0.004572098810778015,-0.031516618721199686,0.031108055610873073,0.0019403425512951966,0.8314032809217081,0.9777450170659026,0.730668364209987,0.07257068743112095,0.9689747394119307,0.00153295321434066
2025-04-04 00:00:00+00:00,83213.09,84720.0,81659.0,83889.87,32915.53976,2025-04-04 23:59:59.999000 UTC,2739842666.426737,4992586,15896.18779,1323832046.264688,0,0.008100200026060092,0.023272710172728868,0.01876343684105896,0.02739815612089889,0.022739118987395855,0.35622312502740233,0.0026667918925867254,0.0013615015846740255,0.008408938788086611,-0.031516618721199686,0.031108055610873073,0.8494261464178169,-0.3153808199385262,0.6639579659183801,0.0337724870777015,1.0084445154338029,0.00803246419958037
2025-04-05 00:00:00+00:00,83889.87,84266.0,82379.95,83537.99,9360.40468,2025-04-05 23:59:59.999000 UTC,779626577.9013437,1575750,4029.64658,335654613.7277184,0,-0.004203368759459135,0.020644203217975762,0.01891259734867022,0.026467920220387145,0.020224632876630854,-0.20783411917039252,-0.005002493302350935,0.0036081836510230307,0.008100200026060092,0.008408938788086611,-0.031516618721199686,0.7799707361243436,0.20402848705536147,0.6179797843833238,0.036785077924639024,1.0081330954060232,-0.01489542891512452
2025-04-06 00:00:00+00:00,83537.99,83817.63,77153.83,78430.0,27942.71436,2025-04-06 23:59:59.999000 UTC,2239085051.1529646,3948493,12493.8449,1001459573.494466,0,-0.06309499122461922,0.018762609688666335,0.018929666504633205,0.026453783835946355,0.01766519846250847,-3.571711427897521,0.004101923351562584,0.0023794413888721644,-0.004203368759459135,0.008100200026060092,0.008408938788086611,0.7092599608820809,-0.7156235398765948,0.633646288017332,0.022482452291319597,0.9958054530302647,0.012381797582029064
2025-04-07 00:00:00+00:00,78430.0,81243.58,74508.0,79163.24,78387.53089,2025-04-07 23:59:59.999000 UTC,6084614024.150647,9736596,39075.84274,3034375055.6843963,0,0.00930554243469642,0.030965382216946082,0.02373693677586456,0.028075455664319036,0.03302496459483067,0.28177297232146004,-0.019732719986006026,-0.016461167978226294,-0.06309499122461922,-0.004203368759459135,0.008100200026060092,1.1029342706732927,1.9852036653611864,1.0767721066425562,0.07976969520094992,0.9388542865347849,-0.05748001906911515
2025-04-08 00:00:00+00:00,79163.24,80867.99,76239.9,76322.42,35317.32063,2025-04-08 23:59:59.999000 UTC,2775277777.102461,5512751,15704.73031,1235370767.1153505,0,-0.036545314426559464,0.03144270624776409,0.02328516453087125,0.028162164253735442,0.030981732011772765,-1.1795762229391369,-0.01933093918312725,-0.008296735747047073,0.00930554243469642,-0.06309499122461922,-0.004203368759459135,1.116487566952299,1.8052940698635833,1.2345887616659266,0.08588014790258831,1.0093489736070382,-0.05634327481971291
2025-04-09 00:00:00+00:00,76322.42,83588.0,74620.0,82615.22,75488.28772,2025-04-09 23:59:59.999000 UTC,5980231256.222496,7741252,39491.62958,3137004042.959261,0,0.0792271898213657,0.028390432502387285,0.024476161823845287,0.026358550566934744,0.029604585608329233,2.676179659109134,-0.03011158773882736,-0.017287586389976288,-0.036545314426559464,0.00930554243469642,-0.06309499122461922,1.0770862544316613,-0.5494523143028928,1.2811891867823035,0.05846261471864985,0.9641144046150713,-0.08637471406721664
2025-04-10 00:00:00+00:00,82615.22,82753.21,78464.36,79607.3,33284.80718,2025-04-10 23:59:59.999000 UTC,2690294353.847842,4529545,16339.9191,1321475356.0200849,0,-0.03708812786599812,0.04441070695908676,0.034150402004675603,0.029784891189375013,0.05158641706656407,-0.7189514212266727,0.017329139276500944,-0.0030621884309151664,0.0792271898213657,-0.036545314426559464,0.00930554243469642,1.4910481517867398,1.1374296343386,1.2869134680008685,0.11750151528214121,1.0824502158081466,0.05336248884355488
2025-04-11 00:00:00+00:00,79607.3,84300.0,78969.58,83423.84,34435.43797,2025-04-11 23:59:59.999000 UTC,2830363945.1787524,4423157,18019.58367,1482515278.9177043,0,0.04682832264786211,0.046293534496970136,0.03520145288077498,0.028913951163367282,0.0492918747241867,0.9500211324866537,0.0018645825096027663,-0.009639140252222962,-0.03708812786599812,0.0792271898213657,-0.036545314426559464,1.6010795008750665,-0.5590732259889176,1.2440620056634688,0.05191355781658641,0.9635912123698273,0.005609421746760157
2025-04-12 00:00:00+00:00,83423.83,85905.0,82792.95,85276.9,18470.74437,2025-04-12 23:59:59.999000 UTC,1557403252.9267516,2501196,9526.72644,803747272.783468,0,0.02196948907660708,0.05043433795981468,0.03702273413479309,0.030179039934759264,0.04879041778479998,0.45028286442448523,0.02965579486774329,0.012345522522273302,0.04682832264786211,-0.03708812786599812,0.0792271898213657,1.671171053447794,0.034569249080444786,1.0571223053267602,0.0669589346705641,1.0479420857132449,0.09304500564840579
2025-04-13 00:00:00+00:00,85276.91,86100.0,83034.23,83760.0,24680.04181,2025-04-13 23:59:59.999000 UTC,2086106375.439256,3275879,11658.67909,986303246.0931836,0,-0.01794804235026729,0.05110532074827766,0.036992445745736006,0.02985211399002919,0.04269087893195614,-0.42041866551574636,0.010569894619490419,0.014878311850655435,0.02196948907660708,0.04682832264786211,-0.03708812786599812,1.711949805810978,-0.46361232907530814,0.7232420192818647,0.03730408925123676,1.0222127178768943,0.032217792314781724
2025-04-14 00:00:00+00:00,83760.0,85799.99,83678.0,84591.58,28659.09348,2025-04-14 23:59:59.999000 UTC,2429132805.0815287,3921522,15196.58929,1288815999.1406171,0,0.009879167909975919,0.043693534518632414,0.0373678479556082,0.029385554003424613,0.03956865905948899,0.2496715366351741,0.016949923124734024,0.01859776626591387,-0.01794804235026729,0.02196948907660708,0.04682832264786211,1.486905249890485,0.33616931270431505,0.6870792526324898,0.035950763225356126,0.9822119492838096,0.05216481403087392
2025-04-15 00:00:00+00:00,84591.58,86496.42,83600.0,83643.99,20910.99528,2025-04-15 23:59:59.999000 UTC,1780972414.3956008,2910533,10439.36072,889895753.1673651,0,-0.01126515660201265,0.043693881673638364,0.03744047234183713,0.02943228977331691,0.03435425021781395,-0.32791158388231245,0.0046335382121052955,0.004728161883635913,0.009879167909975919,-0.01794804235026729,0.02196948907660708,1.4845559761120217,0.16122548335342546,0.3935531221754315,0.025334169054441323,1.0099281279847183,0.013997677402526776
2025-04-16 00:00:00+00:00,83643.99,85500.0,83111.64,84030.38,20867.24519,2025-04-16 23:59:59.999000 UTC,1753910031.2009242,3264730,10456.769,878939829.4848368,0,0.0046088222541115645,0.04015788672716753,0.036587182705662254,0.029241246072342034,0.030823846670767062,0.14952132040296295,-0.006444677014101281,0.009892756136433006,-0.01126515660201265,0.009879167909975919,-0.01794804235026729,1.3733302140345878,-0.27035391769830674,0.3240621664360845,0.03424005084193957,0.9887980576790267,-0.019148327389949538
2025-04-17 00:00:00+00:00,84030.38,85470.01,83736.26,84947.91,13728.84772,2025-04-17 23:59:59.999000 UTC,1161659427.386263,2003405,6424.41565,543726754.4187016,0,0.010859844983458261,0.027621683262810635,0.03554997581270894,0.029081443530618093,0.026729884682695913,0.4062810263632968,0.0010742778540250046,0.001448856057682898,0.0046088222541115645,-0.01126515660201265,0.009879167909975919,0.9498044082209824,-0.0020922050535701064,0.3223520610206562,0.028553874582023173,1.0046194592103987,0.003228032473734599
2025-04-18 00:00:00+00:00,84947.92,85132.08,84303.96,84474.69,6529.96315,2025-04-18 23:59:59.999000 UTC,552648483.6474872,840009,2911.78856,246467088.2621466,0,-0.005586282238964962,0.021443896265086956,0.03559369085085406,0.028994134686675294,0.023484811278170526,-0.23786787863854342,0.0014011702118524522,-0.0007730727609468659,0.010859844983458261,0.0046088222541115645,-0.01126515660201265,0.7395942833548963,-0.34208624114029507,0.2856474382176994,0.02063241889421421,1.0109190271423263,0.004212357778398346
2025-04-19 00:00:00+00:00,84474.7,85677.99,84364.45,85077.01,9666.58153,2025-04-19 23:59:59.999000 UTC,823222752.2842493,875226,5416.30087,461342923.999082,0,0.0071048834511910006,0.014007683677614319,0.03558564652991275,0.02756397141734666,0.02087961907106034,0.34027840388326536,0.0032941283328683482,0.0016992792613136,-0.005586282238964962,0.010859844983458261,0.0046088222541115645,0.5081881513198403,-0.524361892332214,0.2738158227886486,0.009748561236107903,0.9944291749580214,0.009931377018241205
2025-04-20 00:00:00+00:00,85077.0,85320.76,83949.52,85179.24,8091.67725,2025-04-20 23:59:59.999000 UTC,685253644.8918362,944130,3843.48314,325482835.7378329,0,0.001200895852997235,0.011304206985532703,0.0355991047192995,0.02701584162400386,0.018240008242845086,0.06583855867873876,0.0041261487318948265,0.0011444223695566164,0.0071048834511910006,-0.005586282238964962,0.010859844983458261,0.418428829383157,0.48034243194772097,0.39021300578093904,0.0155495077224306,1.0071300637942484,0.012455376257967554
2025-04-21 00:00:00+00:00,85179.24,88465.99,85144.76,87516.23,31773.37262,2025-04-21 23:59:59.999000 UTC,2773299591.467066,3041395,17216.39877,1502705225.134135,0,0.027066519704468342,0.008230804060016871,0.030423112358919625,0.027013761070180754,0.015825831245168207,1.7102747580941149,0.0009064990217411516,0.0036376328605585936,0.001200895852997235,0.0071048834511910006,-0.005586282238964962,0.30468930404150485,-0.16292256731216959,0.38357157980959267,0.01611763461335015,1.001201734898974,0.00272319825172862
2025-04-22 00:00:00+00:00,87516.22,93888.0,87076.03,93442.99,43872.74705,2025-04-22 23:59:59.999000 UTC,3967785064.1281695,3268475,22777.77047,2062639579.2030847,0,0.06552725583428472,0.012360991382435476,0.030942092580729365,0.027436811709533573,0.017809704456295743,3.6793005743068794,0.01179076633621892,0.00812917235062995,0.027066519704468342,0.001200895852997235,0.0071048834511910006,0.4505257940790677,2.9266732518279817,1.421621274752323,0.038991073411784496,1.027436145239145,0.0360053407713008
2025-04-23 00:00:00+00:00,93442.99,94696.05,91935.41,93691.08,27404.16808,2025-04-23 23:59:59.999000 UTC,2560279933.947952,3016536,13128.05774,1226992558.5765462,0,0.0026514695623879032,0.024136726037347542,0.03186232232054906,0.029516222450237748,0.030677279964739235,0.08643105143075032,0.031264890463916825,0.01906265452079524,0.06552725583428472,0.027066519704468342,0.001200895852997235,0.8177444142129077,0.3808023332840642,1.3527742865004742,0.07783665702197834,1.067721960569138,0.09833420332943077
2025-04-24 00:00:00+00:00,93691.07,94005.0,91660.01,93980.47,19497.06071,2025-04-24 23:59:59.999000 UTC,1811120137.314679,2797383,8565.18128,795787487.3608981,0,0.0030840074520417163,0.024299125794730293,0.025903521106716797,0.02940471006650941,0.028221120085629846,0.10928012221641367,0.031748415033713714,0.02071020488106581,0.0026514695623879032,0.06552725583428472,0.027066519704468342,0.8263684878976536,-0.37537150229575145,1.3225658719504476,0.02954357517883363,1.0026549878166355,0.09992857414553113
2025-04-25 00:00:00+00:00,93980.47,95758.04,92855.96,94638.68,27500.66648,2025-04-25 23:59:59.999000 UTC,2596877713.640173,3331828,13072.22136,1234153095.7292683,0,0.006979277255771385,0.024723114620919837,0.022394382913963604,0.029397613836608407,0.02540559436201948,0.2747141891789461,0.023754244282904836,0.019906029681235955,0.0030840074520417163,0.0026514695623879032,0.06552725583428472,0.8409905225073919,-0.2885366688350861,1.3901805553485365,0.025028959536912164,1.0030888749589475,0.07386332797927886
2025-04-26 00:00:00+00:00,94638.68,95199.0,93870.69,94628.0,9415.06875,2025-04-26 23:59:59.999000 UTC,889627361.8414446,1475983,4156.22463,392757114.438358,0,-0.00011285663183106742,0.023450518093569763,0.02001324060711757,0.029369431028100156,0.022260124662447603,-0.005069901159244376,0.004238251423400395,0.021061705961790786,0.006979277255771385,0.0030840074520417163,0.0026514695623879032,0.7984668845349002,0.4105031978433018,1.345141937588349,0.03087960722052132,1.0070036891707392,0.012795930438441516
2025-04-27 00:00:00+00:00,94628.0,95369.0,93602.58,93749.3,11162.841,2025-04-27 23:59:59.999000 UTC,1052334792.1866188,1918160,5250.08719,495112239.1081697,0,-0.009329217194183042,0.024069166434719364,0.019782101622932553,0.029373822081038895,0.020146674758566303,-0.46306486335747726,0.0033168093586607374,0.015625830694530905,-0.00011285663183106742,0.006979277255771385,0.0030840074520417163,0.8194087364019359,-0.6576421608964584,0.4780015084925711,0.014035593057722253,0.999887149736239,0.010000098195046991
